transaction_id,timestamp,location,amount,payment_type,fraud_flag
930d8240,2026-06-03 21:41:00.109086,Bangalore,26616.75,Debit Card,0
06ee31c5,2026-06-03 01:12:00.109103,Delhi,21549.38,UPI,0
efae76e4,2026-06-03 23:42:00.109119,Pune,6954.22,Credit Card,1
f42070ab,2026-06-09 04:50:00.109135,Bangalore,8702.28,Debit Card,0
e0253b8a,2026-06-04 17:03:00.109151,Pune,28056.39,Credit Card,1
e044d363,2026-06-04 12:17:00.109167,Pune,43012.92,UPI,1
00122440,2026-06-08 20:26:00.109184,Bangalore,22954.94,Net Banking,0
a47cf91e,2026-06-08 16:01:00.109200,Hyderabad,7165.31,UPI,0
09f03134,2026-06-04 19:54:00.109217,Pune,32310.2,UPI,0
da32f6fa,2026-06-08 04:05:00.109233,Hyderabad,1546.13,Credit Card,0
1f9d3307,2026-06-02 17:31:00.109249,Pune,43066.67,Debit Card,0
d188f270,2026-06-05 14:15:00.109266,Bangalore,16937.59,Debit Card,1
493d8f68,2026-06-02 10:45:00.109282,Pune,40725.71,UPI,0
cca7fe49,2026-06-02 08:40:00.109298,Hyderabad,17390.19,Net Banking,0
d91cba10,2026-06-07 16:26:00.109314,Hyderabad,46737.13,Credit Card,0
9104c616,2026-06-07 08:28:00.109330,Pune,43533.09,Credit Card,0
8f7b6cb0,2026-06-05 16:47:00.109345,Pune,342.45,Debit Card,0
87a8e140,2026-06-04 03:33:00.109361,Mumbai,14611.58,UPI,0
9a3bec87,2026-06-08 12:20:00.109380,Bangalore,31489.51,Credit Card,0
18f4ec10,2026-06-04 10:52:00.109397,Bangalore,28765.23,Net Banking,0
41f10144,2026-06-08 21:17:00.109416,Delhi,177.32,Credit Card,0
9e60351b,2026-06-06 14:07:00.109432,Delhi,7298.73,Credit Card,1
20f3c83a,2026-06-02 13:38:00.109448,Bangalore,23881.86,Net Banking,0
916d5cc2,2026-06-07 11:32:00.109464,Hyderabad,40027.45,Credit Card,0
2d2bc0a7,2026-06-09 01:13:00.109479,Hyderabad,9570.44,UPI,0
8a49c9ff,2026-06-07 11:11:00.109496,Hyderabad,5530.86,Net Banking,0
6be4dbf0,2026-06-03 08:30:00.109512,Hyderabad,5397.43,Net Banking,0
0abd775b,2026-06-07 21:45:00.109528,Delhi,1588.44,Credit Card,0
6175bb74,2026-06-04 08:02:00.109544,Bangalore,30297.1,UPI,0
8b962ead,2026-06-06 21:20:00.109560,Mumbai,39945.64,UPI,0
a5a7aaaf,2026-06-06 08:08:00.109577,Hyderabad,11141.55,UPI,0
bf17a9ae,2026-06-07 03:47:00.109593,Bangalore,29481.09,UPI,0
97564e21,2026-06-04 23:44:00.109609,Pune,34948.01,UPI,0
ac0b7019,2026-06-04 16:28:00.109625,Bangalore,39979.97,Credit Card,0
01995000,2026-06-05 07:54:00.109641,Bangalore,16226.91,Credit Card,0
47de9c07,2026-06-07 01:22:00.109658,Pune,36747.06,Credit Card,0
44b50c82,2026-06-06 17:06:00.109674,Delhi,13381.14,Net Banking,1
530b824d,2026-06-05 21:50:00.109690,Pune,6093.76,Debit Card,0
1e13b2b7,2026-06-02 22:52:00.109725,Bangalore,16605.1,Debit Card,0
33c6cc1f,2026-06-04 04:33:00.109742,Mumbai,6075.62,Credit Card,0
19efcfd1,2026-06-08 21:55:00.109758,Bangalore,3274.94,Debit Card,0
53b35d78,2026-06-05 11:15:00.109774,Delhi,4109.55,UPI,0
f9de1349,2026-06-03 10:40:00.109790,Hyderabad,447.21,Credit Card,0
7de46501,2026-06-07 19:04:00.109806,Delhi,45824.37,Debit Card,0
bc53e2de,2026-06-07 04:01:00.109822,Hyderabad,36908.99,Debit Card,0
ac222c8a,2026-06-07 14:07:00.109837,Delhi,44229.33,Debit Card,0
dbb94d83,2026-06-06 18:01:00.109853,Delhi,1776.58,Debit Card,0
ae9456a8,2026-06-07 14:01:00.109869,Delhi,43257.13,Debit Card,0
4ec7df7d,2026-06-07 04:53:00.109885,Pune,13047.1,UPI,0
2c4ea081,2026-06-07 09:13:00.109901,Mumbai,13880.23,Debit Card,0
98b62062,2026-06-06 11:31:00.109917,Mumbai,29438.47,Net Banking,0
aaa5a06c,2026-06-02 10:49:00.109933,Mumbai,48944.95,UPI,0
4e41b326,2026-06-04 13:15:00.109953,Mumbai,34601.54,UPI,0
da7fd814,2026-06-08 05:53:00.109969,Hyderabad,19653.1,Credit Card,0
53e63f9b,2026-06-02 12:31:00.109985,Pune,35320.55,Debit Card,0
e5f8ff47,2026-06-07 06:46:00.110001,Pune,47263.18,Debit Card,0
5a859a70,2026-06-08 23:20:00.110017,Hyderabad,47664.81,Credit Card,0
b8cc049d,2026-06-04 01:03:00.110036,Hyderabad,10002.68,Debit Card,0
29458ced,2026-06-08 13:33:00.110054,Mumbai,41385.38,Credit Card,0
cf8cd6ae,2026-06-08 08:11:00.110071,Delhi,21174.89,Debit Card,0
c24deda7,2026-06-04 15:40:00.110087,Pune,16300.72,Debit Card,0
fd7398d5,2026-06-02 18:53:00.110103,Hyderabad,25954.9,Net Banking,0
8be73359,2026-06-08 18:06:00.110119,Hyderabad,28387.68,Net Banking,0
2ae5997a,2026-06-06 23:22:00.110136,Delhi,24777.96,Net Banking,0
2ba241ec,2026-06-05 13:54:00.110152,Mumbai,33127.77,Credit Card,0
aa6d1efe,2026-06-06 09:36:00.110168,Bangalore,15474.24,UPI,0
f468bbbc,2026-06-03 12:13:00.110184,Bangalore,32094.98,Debit Card,0
65ac1347,2026-06-05 19:35:00.110200,Bangalore,20174.78,Credit Card,0
e327d412,2026-06-06 02:23:00.110216,Mumbai,46759.2,UPI,0
7817bfab,2026-06-05 18:07:00.110232,Bangalore,4113.43,Credit Card,0
b3a60bf5,2026-06-05 22:49:00.110252,Bangalore,7954.45,Debit Card,0
198a724a,2026-06-03 04:50:00.110269,Hyderabad,3811.56,UPI,0
a3b2ec3e,2026-06-08 02:27:00.110285,Delhi,10398.72,Net Banking,1
ea451813,2026-06-05 02:08:00.110301,Mumbai,14497.17,Net Banking,0
9f77de0c,2026-06-09 03:14:00.110317,Delhi,20763.85,Credit Card,0
dc4857a1,2026-06-03 15:46:00.110334,Hyderabad,49035.93,UPI,0
ed90f5c3,2026-06-08 08:01:00.110349,Delhi,1955.94,Debit Card,0
aa012fc2,2026-06-05 02:33:00.110369,Hyderabad,15784.61,Net Banking,0
93454093,2026-06-07 04:57:00.110385,Pune,16413.72,UPI,1
9cbb3534,2026-06-05 15:49:00.110401,Bangalore,9240.83,Net Banking,0
94d04249,2026-06-05 03:23:00.110417,Bangalore,28684.45,Credit Card,0
98869e2e,2026-06-08 02:45:00.110433,Delhi,15444.01,Debit Card,0
c9454ab1,2026-06-07 12:34:00.110449,Mumbai,10818.37,Debit Card,0
9dee91bc,2026-06-06 12:38:00.110469,Delhi,6190.96,Net Banking,0
3a6f21c8,2026-06-06 23:51:00.110489,Delhi,21640.31,Debit Card,0
30867249,2026-06-04 19:50:00.110507,Hyderabad,4317.26,Net Banking,0
64e59da2,2026-06-06 23:18:00.110523,Mumbai,6473.4,Credit Card,0
a402450f,2026-06-07 21:03:00.110540,Delhi,37291.12,Net Banking,0
a86451c6,2026-06-07 03:48:00.110556,Mumbai,29405.86,UPI,0
b7da3653,2026-06-08 16:06:00.110573,Pune,38237.76,Debit Card,0
2be9ad7b,2026-06-06 07:12:00.110589,Hyderabad,18443.14,Net Banking,1
d92ae2e1,2026-06-07 05:16:00.110606,Bangalore,34086.01,Credit Card,0
fabbe5d5,2026-06-08 04:31:00.110622,Hyderabad,34827.14,UPI,0
e93def4a,2026-06-04 06:56:00.110638,Pune,12255.11,UPI,0
cc4ebfc0,2026-06-06 10:57:00.110655,Hyderabad,14545.47,Net Banking,0
230233ad,2026-06-09 06:01:00.110671,Mumbai,3354.13,Net Banking,0
66e6d68c,2026-06-02 18:17:00.110691,Pune,31699.74,Debit Card,0
f6909db1,2026-06-04 01:18:00.110707,Bangalore,36392.45,Net Banking,0
81935356,2026-06-05 20:18:00.110724,Delhi,5940.14,Net Banking,0
33c065c5,2026-06-04 13:12:00.110740,Delhi,17275.49,Net Banking,0
5f38e951,2026-06-03 10:38:00.110756,Delhi,37825.7,Debit Card,0
5f27cb3b,2026-06-08 06:27:00.110772,Mumbai,48077.2,Debit Card,0
9044ece6,2026-06-08 09:10:00.110789,Pune,26133.21,UPI,0
0f137aa5,2026-06-04 06:59:00.110805,Bangalore,442.34,Debit Card,0
d3f85618,2026-06-04 11:29:00.110822,Bangalore,18107.86,Credit Card,0
08b68ee6,2026-06-06 08:33:00.110839,Bangalore,26828.89,UPI,0
8b8142c3,2026-06-05 19:00:00.110856,Hyderabad,38199.82,UPI,0
c896811b,2026-06-06 10:47:00.110872,Hyderabad,42928.27,Net Banking,0
2ff6fc55,2026-06-04 19:09:00.110888,Hyderabad,20761.28,UPI,0
daf6ccaf,2026-06-08 06:06:00.110904,Hyderabad,8583.03,UPI,0
52ff31e9,2026-06-02 20:07:00.110920,Delhi,41273.53,Net Banking,0
0003e8de,2026-06-05 14:02:00.110937,Hyderabad,26837.04,Net Banking,0
2de2e6ff,2026-06-09 05:06:00.110954,Hyderabad,25374.66,UPI,0
bb942df4,2026-06-07 04:58:00.110970,Delhi,14809.8,Credit Card,0
a2474946,2026-06-05 07:28:00.110987,Mumbai,31792.69,UPI,0
cc9a326d,2026-06-08 16:14:00.111006,Bangalore,2512.47,Debit Card,0
8729fee6,2026-06-03 05:33:00.111026,Hyderabad,28823.51,Net Banking,0
ff94ff14,2026-06-06 20:15:00.111043,Bangalore,19666.05,UPI,0
12f0df8d,2026-06-08 21:43:00.111059,Hyderabad,21549.8,Net Banking,0
e7f0bba7,2026-06-08 23:50:00.111075,Bangalore,33025.79,Credit Card,0
efa6edca,2026-06-07 09:57:00.111092,Bangalore,48662.17,Debit Card,0
d5d9eb30,2026-06-04 08:25:00.111108,Pune,42481.76,UPI,0
4eaed243,2026-06-03 21:16:00.111124,Delhi,32979.13,UPI,1
90d6c16a,2026-06-05 07:33:00.111140,Hyderabad,19280.15,UPI,0
6b1bca3b,2026-06-04 23:25:00.111157,Bangalore,21037.02,Debit Card,0
3cc6657b,2026-06-09 01:37:00.111174,Mumbai,26175.9,Credit Card,0
4e305061,2026-06-08 02:57:00.111191,Delhi,34887.07,Credit Card,1
a44794bf,2026-06-08 06:48:00.111207,Hyderabad,8167.45,Credit Card,0
f05767fd,2026-06-02 22:32:00.111223,Delhi,13533.51,UPI,0
081096bc,2026-06-08 02:41:00.111240,Pune,25716.25,UPI,0
0fb157d3,2026-06-09 00:58:00.111257,Bangalore,6866.07,Net Banking,0
1b5b0031,2026-06-05 06:50:00.111273,Bangalore,17018.77,UPI,0
af298e3b,2026-06-07 20:08:00.111289,Hyderabad,33296.36,Debit Card,0
165b9cab,2026-06-06 08:34:00.111305,Delhi,18551.42,Net Banking,0
79f1d942,2026-06-05 08:31:00.111322,Delhi,680.94,Net Banking,0
ecd465db,2026-06-05 05:54:00.111342,Bangalore,28497.42,UPI,0
1532b361,2026-06-06 23:06:00.111358,Bangalore,10774.59,Debit Card,0
0c6dc12b,2026-06-08 17:37:00.111375,Hyderabad,28071.23,Credit Card,0
fdc500f1,2026-06-08 10:32:00.111391,Delhi,49010.73,Debit Card,0
90a24ba9,2026-06-03 19:24:00.111407,Bangalore,27068.64,Debit Card,0
6f13eccd,2026-06-04 21:23:00.111424,Mumbai,12408.81,Net Banking,0
ad15993d,2026-06-05 05:44:00.111440,Bangalore,4335.2,Net Banking,0
2cdecbcd,2026-06-08 14:44:00.111456,Mumbai,12237.3,Credit Card,0
370da6fc,2026-06-07 04:06:00.111472,Mumbai,4281.81,Credit Card,0
dbeeb131,2026-06-05 22:55:00.111489,Pune,24223.02,Debit Card,0
efdfbf1a,2026-06-04 04:56:00.111505,Bangalore,42170.93,Debit Card,0
bf0a12de,2026-06-08 18:51:00.111521,Mumbai,12669.34,Net Banking,0
2deb6286,2026-06-06 09:11:00.111540,Bangalore,16013.36,UPI,0
3bea87bd,2026-06-03 09:56:00.111557,Pune,24140.86,Credit Card,0
5917fdfe,2026-06-06 10:14:00.111573,Pune,44929.99,Debit Card,0
9e0a625d,2026-06-03 19:30:00.111590,Bangalore,48561.2,Debit Card,0
1ffc332b,2026-06-08 19:47:00.111605,Delhi,13020.36,Credit Card,0
cde253ac,2026-06-07 03:54:00.111622,Bangalore,23552.96,Credit Card,0
48482115,2026-06-05 02:55:00.111638,Delhi,34182.41,Net Banking,0
22979c32,2026-06-02 23:47:00.111654,Hyderabad,29974.48,Credit Card,0
2768fa79,2026-06-03 01:38:00.111674,Delhi,34633.64,Net Banking,0
a2b8d53e,2026-06-05 10:57:00.111694,Mumbai,47717.56,Net Banking,0
494ba301,2026-06-03 22:46:00.111712,Delhi,42512.22,Net Banking,0
99f51503,2026-06-05 15:20:00.111730,Pune,40096.09,Credit Card,0
9d1e4950,2026-06-08 09:47:00.111747,Mumbai,31025.73,Credit Card,0
d62bd325,2026-06-07 08:54:00.111764,Delhi,47890.94,Net Banking,0
55c55d12,2026-06-03 01:28:00.111780,Bangalore,2105.16,UPI,0
2aa617d9,2026-06-07 05:10:00.111797,Bangalore,8894.19,Debit Card,0
5307ceea,2026-06-05 19:06:00.111814,Delhi,4837.19,Credit Card,0
c3cb3010,2026-06-03 08:04:00.111830,Hyderabad,40403.5,Credit Card,0
84c59b7c,2026-06-02 17:29:00.111847,Hyderabad,22654.68,Credit Card,0
3311203c,2026-06-06 02:44:00.111863,Delhi,30803.99,UPI,0
0bce0748,2026-06-03 12:53:00.111880,Delhi,44707.11,Credit Card,0
50aaebfe,2026-06-02 19:52:00.111897,Bangalore,11309.17,Net Banking,0
8e0fce8a,2026-06-04 22:22:00.111913,Delhi,24077.53,Net Banking,0
70e6b189,2026-06-07 21:59:00.111929,Pune,10544.11,Debit Card,0
4557300f,2026-06-08 19:36:00.111945,Hyderabad,12209.99,Credit Card,1
de369952,2026-06-02 08:39:00.111962,Hyderabad,8070.72,Credit Card,0
dddf3f6d,2026-06-07 06:22:00.111979,Hyderabad,15152.71,Net Banking,0
069bf465,2026-06-09 01:29:00.111999,Delhi,31449.34,Debit Card,0
0c2049bd,2026-06-05 06:51:00.112017,Delhi,32549.5,Net Banking,0
9d5e3762,2026-06-06 02:20:00.112034,Hyderabad,40285.97,Debit Card,0
bad90b35,2026-06-03 22:39:00.112050,Delhi,10468.12,Net Banking,0
774c6135,2026-06-06 00:16:00.112066,Pune,16790.38,UPI,0
5d478a53,2026-06-04 02:13:00.112086,Pune,32575.18,Net Banking,0
3b065a3c,2026-06-06 10:26:00.112103,Bangalore,41800.53,Debit Card,0
e673a161,2026-06-03 15:48:00.112120,Delhi,42083.56,UPI,0
bccd2ae0,2026-06-05 02:00:00.112137,Bangalore,20992.09,UPI,0
298349b0,2026-06-05 23:23:00.112153,Delhi,23893.79,Credit Card,0
3faca7c6,2026-06-05 02:16:00.112169,Mumbai,24980.94,Credit Card,0
211af87f,2026-06-08 23:21:00.112185,Hyderabad,7011.48,Debit Card,0
61ccb065,2026-06-04 18:06:00.112202,Mumbai,41820.43,Credit Card,0
ea540886,2026-06-04 08:01:00.112218,Delhi,24449.47,UPI,0
ea94f5b6,2026-06-04 17:35:00.112234,Pune,575.18,Net Banking,0
5e163868,2026-06-02 20:41:00.112250,Bangalore,25217.77,Debit Card,0
618f5bbf,2026-06-03 11:23:00.112267,Pune,7560.18,UPI,0
25d08b98,2026-06-02 09:29:00.112284,Hyderabad,45071.49,Debit Card,0
9f1696d6,2026-06-07 07:22:00.112300,Pune,23698.51,Debit Card,0
3b026acc,2026-06-07 16:30:00.112316,Mumbai,33528.7,Net Banking,0
3a6a580b,2026-06-02 18:18:00.112336,Mumbai,5602.97,Debit Card,0
68ad2c30,2026-06-04 21:03:00.112352,Mumbai,15999.76,UPI,0
afe97cc2,2026-06-04 19:21:00.112369,Delhi,23197.31,Net Banking,0
cc14bb0f,2026-06-07 05:36:00.112385,Bangalore,18411.44,UPI,0
d906d70a,2026-06-02 21:05:00.112402,Pune,1310.0,Debit Card,1
feb78d59,2026-06-03 23:01:00.112418,Pune,24407.82,Debit Card,0
fbb949d4,2026-06-07 00:35:00.112433,Bangalore,10227.96,Net Banking,0
152606ef,2026-06-08 11:04:00.112450,Hyderabad,28075.12,Debit Card,0
55584230,2026-06-02 16:28:00.112466,Delhi,29552.16,Credit Card,0
a39c7a7d,2026-06-05 15:41:00.112482,Pune,46580.07,UPI,0
f7dafe12,2026-06-08 02:06:00.112498,Mumbai,15620.66,Credit Card,0
5adb453c,2026-06-04 17:08:00.112514,Mumbai,26561.23,Net Banking,0
4f52733f,2026-06-06 13:25:00.112530,Pune,34346.28,Debit Card,0
5c007bac,2026-06-06 14:51:00.112547,Bangalore,20221.63,Net Banking,0
394f2c5d,2026-06-02 09:36:00.112563,Pune,47626.98,Net Banking,0
a848a52f,2026-06-07 10:44:00.112580,Pune,38307.62,UPI,1
71b96fc8,2026-06-03 03:59:00.112596,Delhi,38895.26,Debit Card,0
e60d9b50,2026-06-07 17:37:00.112620,Delhi,7742.92,UPI,0
635cf28c,2026-06-06 23:29:00.112638,Bangalore,15198.21,Debit Card,1
bd93ac8d,2026-06-06 14:44:00.112659,Bangalore,20420.49,UPI,0
88907f43,2026-06-08 19:48:00.112676,Mumbai,33079.74,Credit Card,0
b6271276,2026-06-03 20:23:00.112693,Hyderabad,11205.92,Credit Card,0
2994bb6a,2026-06-08 19:22:00.112709,Pune,11526.42,Debit Card,0
bc033768,2026-06-08 02:27:00.112726,Mumbai,779.05,Net Banking,0
277f4297,2026-06-08 04:48:00.112742,Pune,23876.01,Net Banking,0
ebff90a6,2026-06-06 17:14:00.112759,Pune,26083.55,UPI,0
a857a9b7,2026-06-06 22:05:00.112775,Pune,3462.63,UPI,0
d67e373b,2026-06-04 19:23:00.112792,Bangalore,26967.41,Credit Card,0
a6677550,2026-06-07 19:12:00.112808,Pune,6238.49,Credit Card,0
d499cadd,2026-06-08 04:29:00.112824,Mumbai,24776.14,Debit Card,0
7fc8d9ff,2026-06-04 14:01:00.112842,Pune,36975.49,Credit Card,0
77c1ace2,2026-06-05 18:06:00.112859,Delhi,22980.82,Net Banking,1
a708de11,2026-06-09 01:05:00.112875,Hyderabad,22859.32,UPI,0
b0b6998c,2026-06-07 10:37:00.112891,Mumbai,34335.76,Credit Card,0
679355c7,2026-06-04 03:15:00.112908,Delhi,6175.44,Net Banking,0
ea52ad92,2026-06-03 07:32:00.112924,Bangalore,32160.43,Net Banking,0
417f30b9,2026-06-05 04:10:00.112940,Mumbai,38685.85,UPI,1
11e2e057,2026-06-07 03:29:00.112957,Delhi,34567.04,Credit Card,0
5a5be7bb,2026-06-06 23:43:00.112973,Mumbai,13525.12,Debit Card,0
0a95b976,2026-06-04 14:55:00.112993,Bangalore,39472.14,Net Banking,0
3282cb6c,2026-06-06 21:47:00.113010,Bangalore,49550.63,UPI,0
d3ab2d6d,2026-06-07 09:49:00.113026,Delhi,22733.63,UPI,0
b5c042c9,2026-06-05 13:43:00.113042,Bangalore,36139.13,UPI,1
81fecdb8,2026-06-04 22:09:00.113059,Pune,29228.58,Credit Card,0
943be794,2026-06-06 13:14:00.113075,Hyderabad,17342.58,Net Banking,0
1462fdc0,2026-06-03 16:18:00.113092,Hyderabad,21867.5,Credit Card,0
90461e12,2026-06-07 23:55:00.113111,Pune,34201.13,Debit Card,0
9ba6c8bc,2026-06-07 11:18:00.113128,Pune,32689.11,Credit Card,0
6d5cf8f8,2026-06-03 17:45:00.113144,Mumbai,1929.3,Credit Card,0
69927753,2026-06-07 03:45:00.113163,Hyderabad,29530.51,UPI,0
caf11e67,2026-06-04 11:56:00.113180,Bangalore,13199.89,Net Banking,0
5f00d1f8,2026-06-06 21:50:00.113197,Delhi,4638.28,Net Banking,0
e10e3dd3,2026-06-07 10:19:00.113213,Mumbai,37466.42,UPI,0
44e85c97,2026-06-07 16:40:00.113229,Hyderabad,3644.58,Net Banking,0
631df1d7,2026-06-07 06:39:00.113245,Hyderabad,19763.61,Debit Card,0
5cf55f15,2026-06-04 01:29:00.113262,Delhi,22760.53,Debit Card,0
0a722038,2026-06-09 06:23:00.113278,Bangalore,33169.14,Debit Card,0
e43acbca,2026-06-04 14:01:00.113294,Delhi,13185.22,Debit Card,1
32d4bc3f,2026-06-05 01:02:00.113314,Pune,3365.49,Debit Card,0
9cf035bd,2026-06-07 16:05:00.113331,Delhi,47254.92,Debit Card,0
b2015500,2026-06-04 19:14:00.113347,Hyderabad,42508.06,Credit Card,0
12cff5d7,2026-06-02 12:42:00.113363,Pune,5359.82,Net Banking,0
3f582a27,2026-06-07 15:21:00.113380,Hyderabad,41672.91,Net Banking,0
34e41f6f,2026-06-04 16:09:00.113396,Bangalore,40974.17,Credit Card,1
4a7558d7,2026-06-06 22:14:00.113412,Mumbai,46135.41,UPI,1
ad48d2bd,2026-06-08 13:36:00.113428,Pune,11535.06,Net Banking,0
5dbdbb6d,2026-06-04 01:14:00.113444,Bangalore,43447.76,UPI,0
13533fc7,2026-06-08 10:22:00.113460,Delhi,39759.32,Debit Card,0
af4f1abf,2026-06-03 08:55:00.113476,Bangalore,48951.15,Credit Card,0
a87882b6,2026-06-08 01:31:00.113492,Pune,35862.19,Net Banking,0
1714b5f2,2026-06-07 14:26:00.113508,Mumbai,2815.15,Debit Card,1
35f25594,2026-06-06 05:06:00.113524,Delhi,33449.71,UPI,0
27f249ad,2026-06-04 02:46:00.113540,Pune,31889.33,Debit Card,1
4d115fee,2026-06-08 04:13:00.113556,Hyderabad,39534.74,UPI,0
dd4b79e1,2026-06-03 01:21:00.113572,Mumbai,30702.36,Debit Card,0
c7152aad,2026-06-04 20:16:00.113588,Pune,49745.8,Net Banking,0
831851c2,2026-06-06 15:02:00.113604,Pune,35935.83,Debit Card,0
4d3023c7,2026-06-06 02:41:00.113620,Mumbai,42489.14,Net Banking,0
cb1767cf,2026-06-08 17:45:00.113640,Hyderabad,45693.39,Debit Card,0
9adc6f3e,2026-06-05 08:51:00.113656,Mumbai,13517.7,Debit Card,0
1d7a923a,2026-06-03 04:11:00.113673,Pune,23384.66,Credit Card,0
c85f02fa,2026-06-05 03:02:00.113693,Bangalore,11857.76,Credit Card,0
c639ae9e,2026-06-08 08:37:00.113709,Pune,10405.4,Credit Card,0
5b6c8abd,2026-06-09 03:12:00.113726,Delhi,42567.99,Net Banking,0
969bc100,2026-06-04 20:46:00.113743,Bangalore,42242.83,Credit Card,0
6cde4207,2026-06-08 17:41:00.113759,Mumbai,9830.57,UPI,0
2f614cb9,2026-06-09 06:12:00.113775,Hyderabad,42590.08,Debit Card,0
e0912a89,2026-06-08 23:38:00.113791,Delhi,15952.07,Credit Card,0
f8c82679,2026-06-02 10:18:00.113807,Mumbai,20478.77,UPI,0
4661304e,2026-06-03 07:26:00.113823,Bangalore,41741.14,Net Banking,0
6b46a692,2026-06-03 12:30:00.113839,Delhi,29738.22,Net Banking,0
1a4030bf,2026-06-04 04:39:00.113856,Hyderabad,6423.81,Credit Card,0
63fd96d0,2026-06-06 05:38:00.113871,Pune,16027.53,UPI,0
ee27d4e9,2026-06-06 11:00:00.113887,Hyderabad,21846.84,Net Banking,0
762aa513,2026-06-04 22:13:00.113903,Delhi,18567.6,Net Banking,0
7d30db5c,2026-06-05 17:38:00.113919,Delhi,20615.54,Net Banking,0
c4fb6109,2026-06-07 02:33:00.113935,Delhi,48691.96,Net Banking,0
70378649,2026-06-03 23:24:00.113954,Mumbai,29834.38,Credit Card,0
e35eba5e,2026-06-09 05:21:00.113970,Mumbai,33372.38,Credit Card,0
c7c3a6af,2026-06-07 08:45:00.113986,Mumbai,15940.44,Net Banking,0
3b75b3ea,2026-06-02 20:21:00.114003,Pune,6909.84,Net Banking,1
829a6cd9,2026-06-07 22:29:00.114019,Delhi,5357.34,UPI,0
5340a418,2026-06-07 18:05:00.114035,Delhi,25791.04,Net Banking,0
1b183842,2026-06-04 00:24:00.114051,Delhi,7099.29,Net Banking,0
8ba623c0,2026-06-05 21:56:00.114067,Hyderabad,15877.84,UPI,0
33966c79,2026-06-03 16:38:00.114083,Delhi,45453.31,Debit Card,0
0d103ef1,2026-06-02 15:39:00.114099,Hyderabad,16103.97,UPI,0
10a96a22,2026-06-04 19:02:00.114116,Delhi,31604.12,Debit Card,0
84ce549c,2026-06-08 23:54:00.114131,Hyderabad,47062.02,UPI,0
b9d0317a,2026-06-02 16:22:00.114147,Bangalore,43815.1,Credit Card,0
403b1f70,2026-06-07 03:22:00.114163,Pune,4665.34,Debit Card,0
f47a62dc,2026-06-02 21:03:00.114179,Bangalore,27560.13,Debit Card,0
2aab98ad,2026-06-07 19:41:00.114195,Pune,25580.27,UPI,0
221cfabb,2026-06-09 05:48:00.114214,Mumbai,16105.31,Credit Card,0
631ede0d,2026-06-05 20:57:00.114231,Bangalore,26683.64,UPI,0
c5fef540,2026-06-04 20:10:00.114247,Mumbai,32859.89,UPI,0
4446225e,2026-06-07 03:37:00.114263,Pune,21076.58,UPI,0
6fae55b7,2026-06-02 17:45:00.114284,Pune,8064.53,Debit Card,0
